id,pedido_id,transportadora_id,data_envio,data_entrega
1328,2113,37,2025-03-09,2025-04-28
1329,2290,15,2025-03-04,2025-03-17
1330,4101,191,2025-02-16,2025-05-01
1331,1921,9,2025-04-03,2025-03-20
1332,2534,124,2025-02-12,2025-04-13
1333,2945,191,2025-04-12,2025-04-11
1334,1555,51,2025-05-15,2025-02-06
1335,1131,110,2025-03-17,2025-05-24
1336,1198,104,2025-02-10,2025-03-27
1337,3168,162,2025-02-03,2025-02-22
1338,889,178,2025-03-29,2025-01-08
1339,3647,135,2025-03-23,2025-05-12
1340,1907,60,2025-01-14,2025-03-03
1341,3326,6,2025-03-02,2025-05-16
1342,2020,58,2025-02-03,2025-02-25
1343,1019,115,2025-01-28,2025-01-21
1344,1307,25,2025-04-30,2025-02-23
1345,653,171,2025-01-03,2025-03-31
1346,1394,10,2025-01-18,2025-06-01
1347,4049,110,2025-02-09,2025-02-16
1348,4876,64,2025-02-05,2025-01-09
1349,3435,141,2025-04-25,2025-05-24
1350,4527,145,2025-05-05,2025-05-02
1351,2617,179,2025-03-03,2025-01-30
1352,4686,111,2025-04-13,2025-03-27
1353,1607,111,2025-03-01,2025-04-15
1354,13,173,2025-06-01,2025-02-03
1355,3332,64,2025-01-26,2025-02-03
1356,3015,37,2025-02-23,2025-02-28
1357,4187,15,2025-04-06,2025-03-12
1358,2805,112,2025-03-17,2025-02-21
1359,235,170,2025-03-15,2025-03-16
1360,4830,35,2025-05-14,2025-04-10
1361,3141,195,2025-03-05,2025-02-15
1362,3232,151,2025-02-14,2025-03-20
1363,4008,170,2025-03-22,2025-06-01
1364,3946,90,2025-05-25,2025-01-09
1365,2931,78,2025-03-03,2025-03-29
1366,1064,70,2025-05-20,2025-06-04
1367,4588,149,2025-05-01,2025-02-19
1368,398,173,2025-02-27,2025-02-13
1369,139,119,2025-05-29,2025-03-26
1370,4676,134,2025-05-11,2025-01-31
1371,3507,85,2025-01-12,2025-05-23
1372,3127,26,2025-02-28,2025-03-27
1373,3859,133,2025-04-03,2025-04-05
1374,4841,79,2025-03-16,2025-04-21
1375,3323,150,2025-03-16,2025-03-12
1376,357,59,2025-05-24,2025-03-18
1377,1401,104,2025-03-10,2025-01-08
1378,3738,35,2025-03-24,2025-05-26
1379,530,191,2025-05-08,2025-01-04
1380,3516,184,2025-05-16,2025-04-01
1381,2218,35,2025-01-02,2025-03-04
1382,2193,57,2025-03-23,2025-03-10
1383,4174,33,2025-05-18,2025-04-13
1384,1478,96,2025-01-22,2025-05-27
1385,4326,182,2025-02-01,2025-03-12
1386,259,112,2025-01-26,2025-03-05
1387,4866,66,2025-05-25,2025-04-25
1388,1198,115,2025-03-06,2025-04-27
1389,1231,109,2025-05-14,2025-01-06
1390,3231,24,2025-01-25,2025-03-01
1391,1464,82,2025-04-15,2025-05-16
1392,87,146,2025-01-27,2025-01-25
1393,4226,119,2025-04-22,2025-01-22
1394,1848,89,2025-03-20,2025-02-24
1395,2832,199,2025-05-04,2025-02-21
1396,2935,99,2025-02-12,2025-02-11
1397,3446,7,2025-02-15,2025-05-10
1398,3757,124,2025-02-27,2025-04-20
1399,4531,91,2025-05-31,2025-02-14
1400,4263,97,2025-01-08,2025-04-22
1401,1515,10,2025-05-01,2025-02-19
1402,4863,43,2025-04-15,2025-05-21
1403,774,58,2025-01-08,2025-05-15
1404,1483,182,2025-04-07,2025-01-29
1405,4895,74,2025-01-12,2025-05-03
1406,3476,176,2025-03-09,2025-03-04
1407,3958,101,2025-01-21,2025-05-18
1408,578,34,2025-02-03,2025-02-22
1409,2302,40,2025-02-15,2025-02-07
1410,2284,75,2025-03-26,2025-03-20
1411,2391,92,2025-04-17,2025-03-18
1412,4056,149,2025-03-02,2025-02-10
1413,2621,183,2025-04-22,2025-02-04
1414,329,166,2025-05-23,2025-03-31
1415,1059,41,2025-02-27,2025-06-01
1416,4509,171,2025-04-27,2025-03-25
1417,2951,52,2025-04-14,2025-04-23
1418,4027,99,2025-02-07,2025-02-02
1419,3805,58,2025-03-01,2025-01-19
1420,3318,62,2025-05-07,2025-04-22
1421,2716,58,2025-05-26,2025-01-06
1422,4182,118,2025-04-09,2025-04-24
1423,3148,146,2025-04-24,2025-01-12
1424,1192,132,2025-03-16,2025-01-22
1425,82,118,2025-04-15,2025-03-15
1426,2888,192,2025-05-17,2025-02-04
1427,4485,149,2025-02-27,2025-01-03
1428,1146,102,2025-04-17,2025-05-11
1429,535,44,2025-01-05,2025-04-16
1430,647,193,2025-05-17,2025-01-22
1431,2700,68,2025-02-07,2025-02-01
1432,2946,191,2025-05-15,2025-05-20
1433,4117,68,2025-03-31,2025-03-07
1434,4753,6,2025-05-09,2025-04-07
1435,4344,176,2025-05-05,2025-05-08
1436,3647,71,2025-01-09,2025-04-13
1437,4051,169,2025-04-14,2025-02-04
1438,1794,147,2025-02-21,2025-01-11
1439,4652,124,2025-05-19,2025-01-22
1440,820,130,2025-03-05,2025-05-04
1441,1904,137,2025-02-21,2025-01-24
1442,3855,31,2025-05-14,2025-04-05
1443,2636,185,2025-06-04,2025-03-24
1444,4502,30,2025-01-18,2025-02-03
1445,2103,86,2025-04-27,2025-04-18
1446,326,189,2025-01-25,2025-05-04
1447,24,113,2025-05-27,2025-03-09
1448,4531,89,2025-04-08,2025-03-14
1449,4540,85,2025-04-23,2025-02-01
1450,1090,117,2025-05-08,2025-02-01
1451,4871,200,2025-01-28,2025-01-18
1452,3448,161,2025-01-13,2025-02-07
1453,1290,149,2025-02-15,2025-05-14
1454,623,6,2025-05-06,2025-03-20
1455,2999,23,2025-01-05,2025-04-07
1456,1403,29,2025-04-12,2025-03-09
1457,2086,63,2025-01-25,2025-02-05
1458,1811,136,2025-03-01,2025-02-21
1459,4642,136,2025-04-17,2025-02-14
1460,3465,194,2025-01-22,2025-05-16
1461,295,197,2025-03-11,2025-03-16
1462,2815,191,2025-05-19,2025-01-02
1463,4201,134,2025-02-01,2025-03-15
1464,3901,80,2025-03-22,2025-03-08
1465,1131,198,2025-03-21,2025-05-10
1466,3034,50,2025-01-30,2025-04-02
1467,3428,49,2025-04-16,2025-01-16
1468,3935,187,2025-03-26,2025-02-24
1469,4463,92,2025-04-26,2025-05-05
1470,66,75,2025-03-10,2025-03-05
1471,3057,145,2025-04-30,2025-04-18
1472,2164,147,2025-01-22,2025-02-01
1473,4622,118,2025-04-18,2025-02-03
1474,3146,149,2025-01-18,2025-01-04
1475,4812,99,2025-05-07,2025-04-12
1476,817,104,2025-02-12,2025-02-02
1477,868,30,2025-04-24,2025-02-04
1478,1265,100,2025-04-08,2025-06-04
1479,1823,121,2025-01-14,2025-01-04
1480,2438,154,2025-05-08,2025-02-21
1481,3681,89,2025-05-25,2025-01-23
1482,2412,166,2025-02-13,2025-01-21
1483,601,108,2025-03-30,2025-04-23
1484,2766,59,2025-05-16,2025-05-13
1485,4048,161,2025-05-26,2025-01-03
1486,2341,162,2025-04-18,2025-05-18
1487,4511,196,2025-01-08,2025-01-16
1488,3586,142,2025-03-14,2025-06-02
1489,1688,160,2025-05-30,2025-03-02
1490,1835,135,2025-04-16,2025-03-09
1491,4907,28,2025-02-26,2025-02-20
1492,2269,33,2025-02-18,2025-04-28
1493,792,86,2025-03-07,2025-05-02
1494,708,129,2025-02-25,2025-02-26
1495,2150,126,2025-04-09,2025-04-15
1496,2389,32,2025-05-09,2025-04-08
1497,2503,18,2025-01-02,2025-04-16
1498,3400,29,2025-02-27,2025-05-24
1499,2450,128,2025-03-27,2025-02-05
1500,3753,159,2025-02-27,2025-04-17
1501,2388,175,2025-01-15,2025-05-01
1502,1949,93,2025-04-25,2025-05-19
1503,741,89,2025-02-09,2025-03-05
1504,823,121,2025-06-03,2025-03-12
1505,3717,150,2025-02-16,2025-04-18
1506,3330,34,2025-04-22,2025-03-03
1507,2910,199,2025-05-03,2025-01-29
1508,1807,146,2025-03-23,2025-03-15
1509,1484,102,2025-01-16,2025-06-01
1510,1686,37,2025-05-13,2025-03-15
1511,642,18,2025-05-18,2025-05-22
1512,4891,45,2025-04-17,2025-05-11
1513,2896,4,2025-03-10,2025-05-23
1514,4223,127,2025-03-21,2025-02-05
1515,1005,185,2025-02-10,2025-05-19
1516,343,21,2025-03-16,2025-02-19
1517,12,85,2025-05-31,2025-04-06
1518,545,143,2025-02-17,2025-04-30
1519,1097,154,2025-01-20,2025-04-23
1520,4481,185,2025-04-19,2025-02-08
1521,1797,162,2025-04-11,2025-05-25
1522,3339,100,2025-04-28,2025-05-23
1523,32,7,2025-02-09,2025-05-14
1524,997,127,2025-03-05,2025-03-05
1525,1406,92,2025-01-07,2025-03-06
1526,1348,30,2025-01-25,2025-04-20
1527,4327,98,2025-05-31,2025-04-24
1528,1078,108,2025-01-03,2025-05-31
1529,4333,24,2025-03-08,2025-03-03
1530,1368,5,2025-04-18,2025-02-08
1531,1317,38,2025-03-23,2025-01-26
1532,1727,135,2025-05-24,2025-04-11
1533,2280,39,2025-02-02,2025-03-22
1534,2081,94,2025-03-15,2025-02-14
1535,1254,32,2025-01-04,2025-04-12
1536,4716,29,2025-05-06,2025-04-14
1537,3608,80,2025-01-15,2025-04-07
1538,1838,66,2025-01-22,2025-05-14
1539,3792,33,2025-03-05,2025-04-02
1540,4723,191,2025-03-31,2025-04-17
1541,3926,124,2025-01-26,2025-05-24
1542,227,31,2025-05-08,2025-02-20
1543,583,119,2025-04-01,2025-03-01
1544,3492,122,2025-03-26,2025-02-10
1545,917,55,2025-01-08,2025-01-27
1546,2775,139,2025-03-19,2025-04-30
1547,3765,166,2025-04-18,2025-05-22
1548,4093,126,2025-02-21,2025-04-12
1549,1193,185,2025-06-01,2025-02-08
1550,911,41,2025-04-15,2025-01-26
1551,1173,192,2025-01-26,2025-05-13
1552,650,31,2025-01-10,2025-01-30
1553,4878,3,2025-05-13,2025-01-07
1554,2851,143,2025-01-10,2025-06-02
1555,2440,156,2025-01-17,2025-01-25
1556,1102,22,2025-04-09,2025-03-23
1557,1566,82,2025-02-24,2025-02-05
1558,2490,30,2025-02-06,2025-05-29
1559,972,87,2025-01-11,2025-05-11
1560,3474,136,2025-03-08,2025-03-11
1561,2255,120,2025-01-29,2025-03-14
1562,973,193,2025-04-23,2025-01-13
1563,1835,41,2025-01-10,2025-01-15
1564,4920,172,2025-03-30,2025-03-14
1565,4306,59,2025-02-07,2025-05-16
1566,314,134,2025-01-16,2025-02-18
1567,2049,99,2025-02-27,2025-01-03
1568,2032,56,2025-02-25,2025-02-18
1569,4933,122,2025-03-19,2025-02-19
1570,3220,131,2025-05-01,2025-04-04
1571,4675,112,2025-03-13,2025-01-14
1572,1586,124,2025-03-14,2025-04-15
1573,1044,90,2025-03-22,2025-02-21
1574,140,61,2025-05-18,2025-04-08
1575,2492,63,2025-02-10,2025-05-27
1576,4491,197,2025-02-01,2025-04-04
1577,2712,10,2025-03-14,2025-03-11
1578,3350,17,2025-02-06,2025-04-21
1579,3699,48,2025-06-02,2025-05-29
1580,1701,7,2025-02-28,2025-05-01
1581,1602,124,2025-01-30,2025-01-08
1582,4305,42,2025-05-11,2025-01-12
1583,1878,151,2025-01-06,2025-05-03
1584,3880,65,2025-03-11,2025-01-06
1585,1683,175,2025-02-03,2025-05-16
1586,3045,34,2025-02-17,2025-03-10
1587,4786,125,2025-06-02,2025-05-22
1588,3405,150,2025-05-22,2025-01-26
1589,2777,37,2025-01-23,2025-01-01
1590,4809,127,2025-05-18,2025-01-04
1591,2423,156,2025-04-29,2025-02-14
1592,1892,15,2025-02-02,2025-01-24
1593,2923,34,2025-01-21,2025-01-13
1594,2538,134,2025-06-03,2025-04-14
1595,3257,35,2025-02-08,2025-02-26
1596,1243,59,2025-05-13,2025-01-27
1597,118,88,2025-02-26,2025-05-07
1598,3511,96,2025-05-15,2025-05-11
1599,3928,199,2025-02-20,2025-03-13
1600,2210,186,2025-01-13,2025-05-18
1601,3765,93,2025-05-17,2025-05-18
1602,1716,10,2025-01-07,2025-03-13
1603,108,96,2025-05-26,2025-02-23
1604,4552,75,2025-02-21,2025-01-03
1605,2770,60,2025-01-27,2025-01-15
1606,660,89,2025-04-15,2025-05-24
1607,2793,180,2025-03-13,2025-04-22
1608,588,153,2025-01-13,2025-04-20
1609,2490,39,2025-01-09,2025-03-03
1610,4473,163,2025-05-31,2025-01-21
1611,3528,113,2025-02-14,2025-04-05
1612,1511,108,2025-03-04,2025-04-05
1613,1396,119,2025-03-08,2025-01-05
1614,3355,172,2025-02-18,2025-03-11
1615,3464,87,2025-03-02,2025-02-19
1616,4736,138,2025-01-07,2025-03-12
1617,3854,164,2025-05-23,2025-02-10
1618,102,5,2025-05-14,2025-04-02
1619,1085,26,2025-02-03,2025-01-08
1620,2454,106,2025-05-17,2025-03-14
1621,76,127,2025-01-21,2025-01-07
1622,4183,186,2025-04-28,2025-04-17
1623,3205,176,2025-03-13,2025-03-16
1624,3941,170,2025-01-05,2025-02-22
1625,1338,31,2025-04-24,2025-03-02
1626,1850,177,2025-04-02,2025-02-16
1627,4165,107,2025-02-09,2025-05-13
1628,879,106,2025-04-09,2025-02-12
1629,2283,38,2025-02-20,2025-05-07
1630,3294,89,2025-01-15,2025-03-23
1631,3733,129,2025-03-05,2025-04-26
1632,3251,30,2025-05-27,2025-05-22
1633,1533,43,2025-03-26,2025-03-03
1634,3015,112,2025-03-13,2025-03-21
1635,360,82,2025-04-01,2025-04-17
1636,2144,112,2025-03-19,2025-05-23
1637,4188,147,2025-02-16,2025-03-04
1638,854,20,2025-04-26,2025-01-25
1639,4787,77,2025-04-02,2025-04-26
1640,813,40,2025-04-07,2025-03-19
1641,2964,23,2025-03-31,2025-02-01
1642,359,138,2025-04-29,2025-05-17
1643,2602,179,2025-02-04,2025-05-21
1644,4888,56,2025-04-07,2025-03-27
1645,2788,59,2025-02-05,2025-03-03
1646,1549,60,2025-04-17,2025-03-29
1647,4711,117,2025-05-31,2025-03-21
1648,140,8,2025-05-18,2025-01-10
1649,131,99,2025-05-31,2025-04-18
1650,3341,50,2025-01-15,2025-06-02
1651,3200,106,2025-05-27,2025-03-29
1652,509,30,2025-02-23,2025-02-23
1653,670,111,2025-04-01,2025-05-31
1654,2933,118,2025-04-19,2025-06-01
1655,2619,45,2025-03-27,2025-05-26
1656,2803,197,2025-04-24,2025-01-01
1657,4162,151,2025-02-21,2025-05-26
1658,1222,144,2025-04-20,2025-04-21
1659,85,142,2025-01-21,2025-02-09
1660,3362,66,2025-04-05,2025-01-23
1661,4599,157,2025-01-24,2025-05-27
1662,1698,113,2025-02-21,2025-04-11
1663,3143,117,2025-04-28,2025-01-15
1664,1802,64,2025-05-20,2025-05-17
1665,3888,102,2025-01-20,2025-02-14
1666,2083,54,2025-05-31,2025-05-30
1667,2785,197,2025-02-02,2025-03-05
1668,3103,78,2025-02-02,2025-04-25
1669,1069,47,2025-01-10,2025-04-08
1670,4809,36,2025-01-29,2025-03-06
1671,1191,158,2025-01-05,2025-02-03
1672,2940,72,2025-03-31,2025-01-02
1673,1236,164,2025-03-28,2025-01-28
1674,817,132,2025-04-03,2025-05-29
1675,4650,128,2025-05-22,2025-04-08
1676,1779,36,2025-04-08,2025-02-23
1677,2904,37,2025-01-25,2025-02-17
1678,4110,90,2025-05-11,2025-05-10
1679,4993,180,2025-02-08,2025-01-19
1680,4215,69,2025-01-02,2025-04-22
1681,4988,146,2025-06-03,2025-03-13
1682,4293,41,2025-01-16,2025-01-12
1683,795,59,2025-04-07,2025-03-04
1684,1671,11,2025-02-11,2025-03-03
1685,3494,6,2025-04-13,2025-01-31
1686,1055,31,2025-05-24,2025-02-05
1687,510,72,2025-04-26,2025-01-17
1688,770,71,2025-05-15,2025-02-02
1689,1913,138,2025-05-24,2025-02-18
1690,4827,154,2025-04-27,2025-01-30
1691,3345,183,2025-01-26,2025-03-26
1692,2708,28,2025-04-14,2025-03-04
1693,4957,33,2025-02-27,2025-05-02
1694,1927,171,2025-05-03,2025-04-15
1695,847,92,2025-03-01,2025-05-28
1696,2027,137,2025-01-12,2025-05-12
1697,1263,185,2025-04-09,2025-01-05
1698,1956,60,2025-05-12,2025-01-05
1699,300,34,2025-04-17,2025-01-26
1700,4472,76,2025-01-18,2025-03-02
1701,1076,94,2025-01-04,2025-05-11
1702,3436,191,2025-04-15,2025-04-30
1703,4861,148,2025-01-22,2025-03-10
1704,641,197,2025-01-26,2025-01-10
1705,4710,11,2025-05-26,2025-05-30
1706,683,80,2025-05-24,2025-01-22
1707,2448,198,2025-03-06,2025-02-05
1708,4578,91,2025-05-05,2025-01-28
1709,923,147,2025-02-17,2025-01-22
1710,130,47,2025-03-13,2025-03-09
1711,2942,181,2025-05-14,2025-01-29
1712,4158,132,2025-05-14,2025-01-28
1713,2960,2,2025-05-05,2025-02-03
1714,1593,50,2025-02-27,2025-04-27
1715,1675,100,2025-03-02,2025-05-22
1716,2472,39,2025-01-23,2025-02-04
1717,4373,123,2025-02-09,2025-01-17
1718,3534,63,2025-03-19,2025-05-02
1719,255,148,2025-03-25,2025-05-01
1720,2019,60,2025-01-22,2025-04-28
1721,3521,67,2025-05-09,2025-03-27
1722,1340,25,2025-04-03,2025-06-01
1723,2245,42,2025-02-07,2025-01-12
1724,2227,20,2025-03-12,2025-02-19
1725,3147,92,2025-02-07,2025-03-31
1726,990,105,2025-05-06,2025-03-22
1727,2375,78,2025-01-18,2025-01-19
1728,2027,131,2025-01-23,2025-01-26
1729,4264,45,2025-04-23,2025-04-14
1730,4421,45,2025-02-24,2025-02-03
1731,4609,2,2025-01-20,2025-03-16
1732,150,153,2025-05-15,2025-04-03
1733,2241,176,2025-01-15,2025-06-03
1734,780,57,2025-05-03,2025-01-07
1735,2014,79,2025-03-27,2025-01-12
1736,1856,69,2025-01-03,2025-03-13
1737,1744,200,2025-02-22,2025-02-21
1738,1523,96,2025-02-28,2025-03-10
1739,3996,100,2025-03-29,2025-04-07
1740,1834,198,2025-02-23,2025-04-28
1741,4552,60,2025-04-10,2025-01-03
1742,300,77,2025-04-19,2025-05-05
1743,3641,129,2025-06-04,2025-03-23
1744,3050,98,2025-05-13,2025-01-16
1745,1656,112,2025-06-04,2025-02-10
1746,2584,60,2025-01-06,2025-04-27
1747,4738,82,2025-05-27,2025-02-18
1748,3792,35,2025-04-25,2025-01-16
1749,784,57,2025-02-02,2025-01-06
1750,754,54,2025-04-22,2025-04-03
1751,4847,68,2025-03-05,2025-02-27
1752,656,150,2025-02-16,2025-03-12
1753,2969,79,2025-05-29,2025-03-09
1754,2035,74,2025-02-22,2025-04-11
1755,3879,38,2025-05-28,2025-02-16
1756,4777,172,2025-02-05,2025-04-29
1757,841,37,2025-05-11,2025-01-11
1758,503,180,2025-04-21,2025-01-12
1759,743,192,2025-02-20,2025-02-26
1760,749,75,2025-05-03,2025-05-11
1761,2183,110,2025-02-11,2025-02-03
1762,508,23,2025-01-03,2025-04-26
1763,413,36,2025-01-05,2025-02-17
1764,747,73,2025-05-28,2025-02-01
1765,4732,48,2025-01-20,2025-03-15
1766,2077,7,2025-04-23,2025-01-31
1767,144,79,2025-05-11,2025-05-23
1768,52,6,2025-02-17,2025-06-01
1769,2814,45,2025-04-07,2025-03-23
1770,170,140,2025-03-12,2025-03-16
1771,1043,195,2025-02-10,2025-03-16
1772,2782,172,2025-04-11,2025-01-23
1773,1234,55,2025-05-27,2025-01-27
1774,147,8,2025-04-15,2025-04-30
1775,2554,173,2025-05-28,2025-02-06
1776,3354,99,2025-06-03,2025-02-27
1777,3508,180,2025-01-03,2025-05-10
1778,2764,171,2025-05-08,2025-02-08
1779,1435,20,2025-04-24,2025-03-24
1780,67,15,2025-04-23,2025-04-05
1781,1853,194,2025-04-20,2025-03-24
1782,3740,122,2025-01-21,2025-02-19
1783,3714,43,2025-03-09,2025-04-23
1784,3476,9,2025-01-06,2025-05-11
1785,796,144,2025-01-02,2025-05-13
1786,4361,199,2025-04-08,2025-04-28
1787,4490,90,2025-03-27,2025-01-15
1788,3805,179,2025-03-03,2025-04-21
1789,735,71,2025-03-16,2025-04-27
1790,3768,77,2025-05-25,2025-03-26
1791,4655,155,2025-03-21,2025-03-29
1792,4709,20,2025-02-02,2025-04-02
1793,4518,37,2025-06-03,2025-03-07
1794,2535,87,2025-05-04,2025-04-23
1795,2190,193,2025-02-20,2025-02-26
1796,2411,195,2025-02-28,2025-04-26
1797,3264,13,2025-02-22,2025-06-02
1798,1176,126,2025-01-11,2025-02-13
1799,1191,66,2025-02-20,2025-05-25
1800,3421,47,2025-04-07,2025-02-10
1801,2952,188,2025-03-14,2025-01-23
1802,251,18,2025-02-11,2025-02-19
1803,1009,92,2025-03-16,2025-03-04
1804,4782,139,2025-05-31,2025-04-24
1805,1479,2,2025-05-21,2025-03-04
1806,675,161,2025-02-27,2025-05-23
1807,2961,151,2025-05-18,2025-04-19
1808,3480,128,2025-03-28,2025-04-27
1809,1247,79,2025-04-09,2025-05-07
1810,4244,110,2025-04-05,2025-01-16
1811,2134,73,2025-04-24,2025-05-29
1812,416,167,2025-05-12,2025-01-27
1813,2042,14,2025-01-30,2025-03-18
1814,1102,82,2025-02-24,2025-02-28
1815,1862,53,2025-04-19,2025-03-31
1816,3063,199,2025-05-16,2025-02-16
1817,2603,174,2025-04-17,2025-01-25
1818,954,91,2025-05-18,2025-03-09
1819,950,136,2025-04-16,2025-01-20
1820,3776,86,2025-05-02,2025-05-11
1821,4221,196,2025-02-23,2025-05-29
1822,2460,98,2025-05-10,2025-01-12
1823,4292,174,2025-03-20,2025-05-26
1824,1125,180,2025-04-21,2025-04-18
1825,1291,175,2025-02-04,2025-01-27
1826,2026,151,2025-04-03,2025-03-19
1827,3784,85,2025-05-13,2025-02-11
1828,2895,68,2025-03-05,2025-05-14
1829,4001,137,2025-03-05,2025-05-22
1830,1296,102,2025-05-16,2025-02-02
1831,1819,64,2025-01-28,2025-05-10
1832,1885,83,2025-02-10,2025-05-05
1833,3236,131,2025-05-31,2025-01-05
1834,2669,24,2025-01-20,2025-01-04
1835,1040,15,2025-01-17,2025-02-09
1836,2579,167,2025-05-11,2025-03-01
1837,1188,47,2025-04-05,2025-02-24
1838,2330,108,2025-04-26,2025-01-05
1839,4880,22,2025-02-20,2025-05-03
1840,2668,137,2025-02-15,2025-04-14
1841,373,137,2025-03-29,2025-05-20
1842,282,39,2025-02-23,2025-05-08
1843,410,170,2025-04-18,2025-05-28
1844,690,90,2025-06-02,2025-05-18
1845,251,184,2025-03-25,2025-01-21
1846,3853,90,2025-04-08,2025-01-17
1847,100,134,2025-05-21,2025-03-10
1848,1808,41,2025-02-14,2025-01-16
1849,1481,130,2025-02-09,2025-02-14
1850,1326,71,2025-01-27,2025-03-21
1851,3575,114,2025-02-13,2025-05-11
1852,412,156,2025-02-26,2025-02-01
1853,2351,5,2025-05-31,2025-01-23
1854,4873,145,2025-03-02,2025-05-18
1855,1031,176,2025-03-20,2025-04-25
1856,2607,91,2025-02-16,2025-05-08
1857,4336,200,2025-02-18,2025-03-13
1858,3085,189,2025-05-31,2025-02-03
1859,4886,122,2025-01-18,2025-05-16
1860,3728,140,2025-05-18,2025-04-03
1861,1094,184,2025-04-16,2025-01-30
1862,3267,28,2025-01-17,2025-01-07
1863,2727,125,2025-06-03,2025-05-10
1864,4908,125,2025-01-04,2025-01-17
1865,4038,23,2025-03-01,2025-04-23
1866,2103,61,2025-03-22,2025-01-04
1867,3175,45,2025-03-16,2025-05-25
1868,3094,112,2025-04-08,2025-05-06
1869,812,92,2025-06-02,2025-02-06
1870,3564,8,2025-04-07,2025-01-19
1871,1004,155,2025-01-28,2025-02-11
1872,3074,85,2025-03-03,2025-01-04
1873,2032,192,2025-03-07,2025-01-19
1874,3769,122,2025-04-11,2025-01-31
1875,4622,25,2025-02-16,2025-04-15
1876,354,112,2025-02-06,2025-02-01
1877,899,168,2025-02-09,2025-02-09
1878,3249,53,2025-02-15,2025-05-24
1879,4166,109,2025-02-28,2025-04-06
1880,4834,35,2025-04-18,2025-05-17
1881,214,184,2025-01-19,2025-01-30
1882,1104,123,2025-03-20,2025-03-11
1883,1110,132,2025-02-13,2025-02-04
1884,2504,65,2025-05-11,2025-02-26
1885,3214,116,2025-05-24,2025-05-03
1886,108,184,2025-04-05,2025-03-22
1887,2794,75,2025-04-18,2025-01-16
1888,2810,192,2025-04-28,2025-04-19
1889,4089,12,2025-03-31,2025-01-22
1890,948,15,2025-01-17,2025-03-25
1891,1013,183,2025-03-13,2025-01-19
1892,3503,83,2025-05-15,2025-05-09
1893,3974,127,2025-05-12,2025-04-10
1894,2500,184,2025-02-14,2025-04-26
1895,3860,157,2025-03-13,2025-02-03
1896,4736,6,2025-02-05,2025-03-04
1897,3244,145,2025-01-13,2025-04-24
1898,3494,197,2025-04-19,2025-01-14
1899,3084,173,2025-01-01,2025-01-09
1900,4003,2,2025-01-24,2025-02-10
1901,4415,196,2025-03-25,2025-04-11
1902,3142,138,2025-01-30,2025-02-14
1903,3306,61,2025-05-12,2025-02-28
1904,4032,27,2025-01-31,2025-04-14
1905,2249,187,2025-05-20,2025-01-12
1906,4067,43,2025-04-01,2025-03-27
1907,2772,7,2025-05-14,2025-05-09
1908,2486,118,2025-04-06,2025-03-05
1909,265,174,2025-01-09,2025-03-17
1910,3860,136,2025-03-09,2025-01-19
1911,1980,89,2025-04-11,2025-04-28
1912,147,125,2025-03-08,2025-02-19
1913,3832,127,2025-02-01,2025-05-25
1914,3554,186,2025-05-12,2025-01-01
1915,1954,141,2025-06-03,2025-04-26
1916,1686,59,2025-02-08,2025-05-12
1917,1900,120,2025-04-02,2025-05-04
1918,4509,189,2025-01-23,2025-03-26
1919,4245,73,2025-02-25,2025-01-25
1920,1616,26,2025-02-11,2025-03-04
1921,3146,160,2025-05-26,2025-04-18
1922,130,11,2025-03-17,2025-03-30
1923,1856,164,2025-05-17,2025-03-19
1924,2140,44,2025-02-12,2025-06-04
1925,4309,88,2025-01-10,2025-02-06
1926,2504,124,2025-05-23,2025-05-18
1927,3539,43,2025-06-01,2025-04-21
1928,408,76,2025-02-22,2025-03-05
1929,3689,33,2025-05-27,2025-02-03
1930,289,101,2025-01-08,2025-04-09
1931,2172,199,2025-04-29,2025-03-16
1932,2321,80,2025-06-02,2025-01-06
1933,3181,160,2025-05-18,2025-05-21
1934,390,159,2025-04-02,2025-02-05
1935,3722,158,2025-01-10,2025-03-06
1936,3071,81,2025-03-10,2025-02-07
1937,1428,127,2025-04-13,2025-06-01
1938,514,86,2025-03-12,2025-01-23
1939,2905,104,2025-03-19,2025-05-20
1940,242,56,2025-04-15,2025-04-13
1941,778,106,2025-02-15,2025-02-02
1942,3163,57,2025-04-09,2025-02-16
1943,3882,154,2025-03-27,2025-02-02
1944,1294,83,2025-01-29,2025-05-13
1945,686,183,2025-04-28,2025-02-27
1946,3581,89,2025-01-19,2025-04-30
1947,1119,127,2025-03-30,2025-02-22
1948,2081,14,2025-05-18,2025-03-10
1949,4877,30,2025-02-23,2025-04-11
1950,4371,128,2025-05-26,2025-01-06
1951,194,87,2025-04-28,2025-05-21
1952,1055,75,2025-04-17,2025-01-26
1953,3865,108,2025-04-18,2025-03-15
1954,2130,178,2025-04-14,2025-03-05
1955,2605,101,2025-04-24,2025-03-13
1956,4084,140,2025-01-11,2025-02-09
1957,3050,30,2025-03-30,2025-05-23
1958,4483,139,2025-06-02,2025-01-12
1959,1611,57,2025-01-08,2025-02-25
1960,1079,97,2025-02-17,2025-02-15
1961,3161,136,2025-02-21,2025-04-01
1962,3211,132,2025-04-16,2025-03-11
1963,4591,65,2025-03-03,2025-04-20
1964,274,193,2025-03-14,2025-01-28
1965,213,17,2025-04-09,2025-02-21
1966,3296,153,2025-03-28,2025-05-06
1967,3874,144,2025-03-07,2025-04-11
